# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
100.00 4.170561e-06
101.00 1.631798e-05
102.00 4.4204e-05
103.00 9.793037e-05
104.00 0.0001905174
105.00 0.0003379696
106.00 0.0005592008
107.00 0.0008757982
108.00 0.001311637
109.00 0.00189231
110.00 0.002644415
111.00 0.003594697
112.00 0.004769022
113.00 0.006191298
114.00 0.007882239
115.00 0.00985819
116.00 0.01212982
117.00 0.0147009
118.00 0.01756731
119.00 0.02071588
120.00 0.02412367
121.00 0.02775742
122.00 0.03157312
123.00 0.03551626
124.00 0.03952204
125.00 0.04351623
126.00 0.04742432
127.00 0.05120128
128.00 0.05481699
129.00 0.05824984
130.00 0.0614871
131.00 0.06452492
132.00 0.06736802
133.00 0.07002964
134.00 0.07253064
135.00 0.07489923
136.00 0.07717043
137.00 0.07938538
138.00 0.08158982
139.00 0.08380546
140.00 0.08602685
141.00 0.08824651
142.00 0.09045695
143.00 0.09265043
144.00 0.09481917
145.00 0.09695586
146.00 0.09905313
147.00 0.1011041
148.00 0.1031023
149.00 0.1050416
150.00 0.1069164
151.00 0.1087227
152.00 0.1104634
153.00 0.1121427
154.00 0.113765
155.00 0.1153347
156.00 0.1168561
157.00 0.1183337
158.00 0.1197722
159.00 0.1211757
160.00 0.1225493
161.00 0.1238975
162.00 0.1252252
163.00 0.1265373
164.00 0.127839
165.00 0.1291355
166.00 0.1304323
167.00 0.1317352
168.00 0.1330498
169.00 0.1343827
170.00 0.1357401
171.00 0.1371288
172.00 0.1385559
173.00 0.1400289
174.00 0.1415556
175.00 0.1431442
176.00 0.1448017
177.00 0.1465277
178.00 0.1483205
179.00 0.1501778
180.00 0.1520973
181.00 0.1540764
182.00 0.1561124
183.00 0.1582023
184.00 0.1603429
185.00 0.1625308
186.00 0.1647623
187.00 0.1670336
188.00 0.1693403
189.00 0.1716781
190.00 0.1740422
191.00 0.1764277
192.00 0.1788292
193.00 0.1812412
194.00 0.1836578
195.00 0.1860729
196.00 0.1884798
197.00 0.1908718
198.00 0.1932419
199.00 0.1955826
200.00 0.197886
201.00 0.200146
202.00 0.2023627
203.00 0.2045382
204.00 0.2066745
205.00 0.2087743
206.00 0.2108399
207.00 0.2128743
208.00 0.21488
209.00 0.2168603
210.00 0.2188182
211.00 0.2207573
212.00 0.2226809
213.00 0.2245929
214.00 0.2264969
215.00 0.2283972
216.00 0.2302978
217.00 0.2322032
218.00 0.2341178
219.00 0.2360463
220.00 0.2379937
221.00 0.239965
222.00 0.2419655
223.00 0.2440006
224.00 0.2460757
225.00 0.2481971
226.00 0.2503679
227.00 0.2525815
228.00 0.2548282
229.00 0.2570982
230.00 0.259381
231.00 0.2616661
232.00 0.2639423
233.00 0.2661983
234.00 0.2684221
235.00 0.2706016
236.00 0.2727244
237.00 0.2747775
238.00 0.2767477
239.00 0.2786217
240.00 0.2803857
241.00 0.2820254
242.00 0.2835271
243.00 0.284876
244.00 0.2860574
245.00 0.287057
246.00 0.2878597
247.00 0.2884508
248.00 0.2888154
249.00 0.2889388
250.00 0.2888065
251.00 0.2420381
252.00 0.296873
253.00 0.2142853
254.00 0.1463098
255.00 0.167416
256.00 0.2358991
257.00 0.2347274
258.00 0.2544823
259.00 0.2827415
260.00 0.3076071
261.00 0.3716206
262.00 0.3468214
263.00 0.3397253
264.00 0.3272403
265.00 0.4293639
266.00 0.4359694
267.00 0.4480792
268.00 0.4890776
269.00 0.4756708
270.00 0.5248787
271.00 0.5511943
272.00 0.5634284
273.00 0.5635157
274.00 0.6153154
275.00 0.6410492
276.00 0.5925753
277.00 0.5565561
278.00 0.6426418
279.00 0.7504129
280.00 0.8817863
281.00 1.034907
282.00 1.167791
283.00 1.304058
284.00 1.419612
285.00 1.436929
286.00 1.4855
287.00 1.42376
288.00 1.456027
289.00 1.338178
290.00 1.356408
291.00 1.393256
292.00 1.404495
293.00 1.395899
294.00 1.375184
295.00 1.371649
296.00 1.310887
297.00 1.412305
298.00 1.565864
299.00 1.587593
300.00 1.614398
301.00 1.651949
302.00 1.828512
303.00 2.00439
304.00 2.121174
305.00 2.194961
306.00 2.211305
307.00 2.218111
308.00 2.240323
309.00 2.015182
310.00 1.954049
311.00 1.777519
312.00 1.657778
313.00 1.828924
314.00 1.724652
315.00 1.34201
316.00 1.594427
317.00 1.665321
318.00 1.457069
319.00 1.369465
320.00 1.547904
321.00 1.210585
322.00 1.283559
323.00 0.9718826
324.00 0.9827173
325.00 0.947917
326.00 0.8891728
327.00 0.8943275
328.00 0.9551327
329.00 1.028394
330.00 1.112078
331.00 1.193963
332.00 1.330813
333.00 1.393886
334.00 1.456408
335.00 1.502117
336.00 1.545866
337.00 1.577126
338.00 1.627141
339.00 1.712534
340.00 1.838128
341.00 1.986167
342.00 2.253753
343.00 2.437369
344.00 2.623646
345.00 2.786132
